text,label
      What's New! Pharmacy - Walgreens                                    PRESCRIPTION NEWS:         A Generic Equivalent For Prescription- Strength Zantac Is Now Available At Substantial Savings.    Ask Your Walgreens Pharmacist for Details!      Rx News Archive: Click Here for Popular Medications Available at Walgreens  &nbsp;| What's New | The Company | Store Locations | Your Career | Contact Us! | Visit Our Store |  | Site Outline |&nbsp;   ,services
"Allow-ranges: bytes    Calendar of Events         Caliber Technology participates in many conferences and activities throughout the year. We also have individuals who are published throughout the year. The following table is a chronological list of these activities. You can look for us at these events or in these publications. When possible, the presentations/information will also be made available for download.       Date Presented To/Published In Topic Place   October, 1996 Linux Journal, Issue 30  Using Sendmail as a Multi-Platform Mail Router  N/A   7/10/96 AVCOM Implementing the Internet Cleveland, OH   6/96 AT&amp;T Teleconference N/A   6/17-6/21/96 1996 International Material Handling Research Colloquium. Sponsored by the Material Handling Institute and the National Science Foundation  Material Handling Research for the Freight Transportation Industry  Vught, The Netherlands   5/23/96 Impact 96 (Model 204 Users Group) Tuning the Roadway Environment San Francisco, CA   4/25/96  Sterling Software Leadership Summit  Centralized EDI in a Decentralized Multicompany Enterprise  San Francisco, CA   4/17/96 Walsh University Annual Scholarship Dinner Technology in Our Changing Corporations Canton, OH   4/15/96 AFCOM's Annual Meeting: Focus on Operations XVI Application of TQM in the Data Center Chicago, IL   3/19/96 Lake Erie College Technology in Business Cleveland, OH         Caliber Technology Homepage |  About Caliber Technology |  Corporate Structure |  Employment Opportunities |  ACCESS Software |  Calendar of Events                 Last Modified: September 16, 1997  Copyright 1997, Caliber System, Inc.       ",transportation
"     Ultramar Diamond Shamrock's Community Relations               What's New            Company Information             Financial Information               Community Relations              Customer Services            Just For Kids               &nbsp;                     Working for Change in Our    Communities     &nbsp;&nbsp;&nbsp; We understand that corporate responsibility extends far beyond gaining market    share and increasing shareholder value. Being a good corporate citizen requires    much more than providing superior service and products. It demands returning    some of our good fortune back to the communities that help support Ultramar	Diamond Shamrock Corporation.  &nbsp;&nbsp;&nbsp; That's why we're committed to improving the quality of life and well-being of the    people in each community where Ultramar Diamond Shamrock 	operates. Through ongoing involvement with a number of local, regional, and national charitable, non-profit organizations, Ultramar Diamond Shamrock is helping these communities face environmental and social challenges in each of 10 states and eastern Canada we call home. From financial contributions and employee volunteer time to in-store public education campaigns and donated resources, our company and its employees continue our proud tradition of giving a helping hand to neighbors and neighborhoods in need where our employees and customers live, work, and shop.          Environmental Programs  Community Programs                         Home         Search         Site Map         Mailbox        [ Home Page | Search | Site Map | Mailbox ]    [ What's New! | Company Information | Financial Information | Community Relations | Customer Services ]         Ultramar Diamond Shamrock Corp. : Community Relations           Copyright &copy; 1996, Ultramar Diamond Shamrock Corporation All rights reserved. Copyright and Trademark information . and suggestions about this Web site are welcomed.        ",energy
"      The Partnership Program-JCPenney               &nbsp;     Contents &nbsp;&nbsp;&nbsp;|&nbsp;&nbsp; Return To JCPenney Homepage &nbsp;&nbsp;|&nbsp;&nbsp;&nbsp; Return To About JCPenney     Banner illustrations by Kathleen Kinkopf, Kinkopf Gallery, a woman-owned business.         ",services
old fashion foods inc offi rd qtr feb net shr cts vs cts net vs revs vs avg shrs vs nine mths shr cts vs cts net vs revs mln vs mln avg shrs vs reuter,earn
armel inc aml th qtr loss oper shr loss cts vs loss dlrs oper net loss vs loss revs mln vs mln year oper shr loss cts vs loss dlrs oper net loss vs loss revs mln vs mln note excludes charge of cts per share in the fourth quarter and gain of cts per share in the year reuter,earn
"     CapStar Hotels - Hotel Management                    Overview    CapStar operates hotels from an owner's perspective. The company owns about half the properties it manages and brings that experience to each hotel. CapStar believes that skilled management of hotel operations is the most critical element in maximizing profitability and value in full-service hotels.     Top 12 Ranking     Ranked by Hotel Business magazine as the nation's 12th largest management company in 1996, CapStar considers management contracts an important avenue of growth. The company manages for institutional owners, individuals, partnerships and forms strategic alliances with other ownership entities to manage multiple properties.     Building Alliances     CapStar seeks to partner with other hotel investors and companies to enhance both its ownership and management portfolios. In April, CapStar acquired a portfolio of six upscale, full-service hotels from Highgate Hotels, Inc., of Dallas, and announced their partnership. The agreement places a senior executive of Highgate on CapStar's board of directors, a move expected to benefit CapStar's acquisition and management contract efforts, as the partners plan to work together on future acquisitions. In July, CapStar formed an alliance with Boykin Lodging Company (NYSE: BOY), a hotel real estate investment trust, to acquire upscale, full-service resorts and hotels that CapStar will lease and manage. Later in the month, the startegic partnership acquired their first hotel: the 196-room Holiday Inn-Minneapolis West in St. Louis Park, Minn.   These alliances expand exponentially the number of sources of potential acquisitions and management contracts for CapStar.    Custom Solutions    The company has built its management success on its strategy of treating each hotel as a unique entity. Historically, CapStar has generated consistently higher revenue per available room (RevPAR) and increased net operating income by creating and executing business plans that are specifically tailored to each individual hotel and local market.   Based on its analysis, CapStar creates a management plan and marketing program designed to properly position a hotel within its local market in order to maximize profitability.    Management Depth       CapStar's senior management team has successfully managed hotels in all segments of the lodging industry, with particular emphasis on upscale, full-service hotels.     CapStar has implemented its proprietary management programs and used its corporate infrastructure to produce above-average hotel revenue growth and profitability. In 1996, ""same store"" RevPAR at CapStar-managed properties increased an average of 12.3 percent.               Home / Invest / Recent News / Hotels / The Company / Hotel Management / Acquisitions / Career Opportunities / Contacts   ",services
"       AMR Index                        A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z           A         American     Airlines Home Page       Airline Associates     AAdvantage     American     AAdvantage Funds      Cost-effective, professionally-managed investment     approach available for individuals, retirement,     institutional and 401(k) plans.     American     Airlines Travel Academy      AMR-at-a-Glance       Corporate vision, core businesses, stock information.     AMR     Distribution Systems       AMR Investments       Investment advisory services to institutional and retail     markets.     AMR Management     Services      Manages organizations such as AMR Distribution Systems,     AMR Investments, AMRTG, Business JetSolutions, DMS and     TSR.     AMRTG - AMR     Training Group     Providing a full range of management and technical     consulting and training services.     Aviation     Training Services     Operational Service Assessment Program for the airline     industry.     Awards and Recognition       &nbsp;       B         Business     JetSolutions     The affordable company plane answer.      C    D        Car Rentals     AAdvantage     Chairman's Profile     Robert L. Crandall      Conference     Center     Conveniently located near the Dallas/Fort Worth     International Airport.     Corporate Facts          &nbsp;     DMS  -     Data Management Services        E    F    G         easySABRE     Connects you to the world's largest privately-owned,     real-time computer network via the internet.     Environmental Program       AMR support of.earth-friendly practices.     Financial Results       AMR Corporation Consolidated Statement of Operations     Global Presence     AMR Corp. has employees based in the listed countries      H  I        Hotels     AAdvantage      J    K    L         Job Opportunities     American     Airlines -- American     Eagle -- The SABRE     Group        M    N         Mailing Address       How to reach AMR Corp by mail.     Museum     American Airlines C.R. Smith Museum in Ft. Worth, Texas.     News Releases     Late-breaking AMR Corporation news releases.      O    P    Q    R         Officers and Board of     Directors       Press Releases         S         The SABRE Group       The technology and information distribution side of the     &quot;AMR family.&quot;    See also SABRE     Computer Services , SABRE     Decision Technologies , SABRE Interactive ,     SABRE Travel     Information Network        T    U    V         Travelocity       Take a power trip on the most powerful, one-stop travel     site on the net.     TSR  -     TeleService Resources      W    X    Y    Z        What's New     AMR Corporation - American     Airlines      WorldTutor       A learning company, specializing in cost-effective,     real-world solutions to the training needs of the     corporate workplace.        AMR Welcome Page     Send comments or suggestions  ",transportation
brown transport btci sees record net brown transport co said it expects to report record results with revenues increasing to mln dlrs and earnings per share between dlrs and dlrs brown reported net income of dlrs per share or mln dlrs on revenues of mln dlrs last week the company declared an initial quarterly dividend of four cts the company said it will begin paying a regular quarterly dividend in the second quarter but the board has not yet determined the exact amount reuter,earn
"     Go-Video, Inc. (Hot News)            Go-Video Names Former Philips Executive as Senior Vice President of Marketing and Sales    Company Gains Significant Additional Management Strength - 12/4/97        Go-Video Earnings Climb Sharply In Second Quarter    Company Cites Strong Increase in Sales and Improved Gross Margins - 10/22/97        Go-Video Launches Ad Campaign    Combination TV, Print Ads Showcase Dual-Deck VCR - 10/7/97        Go-Video to Introduce Digital Television Products    Company Signs Exclusive Agreement with Loewe Opta - 9/30/97        Go-Video Enters European Markets    Company Signs Distribution Deal with Tensai - 8/18/97        Go-Video Gets European Patent OKs for VCR    Copy Circuitry for Dual-Deck VCR Provides Superior Quality - 8/5/97         Coming to Home Theaters Everywhere    Go-Video Introduces Next Generation of Dual-Deck VCRs -  8/4/97        Go-Video Earnings Rise by 70% in First Quarter    Company Posts Fifth Consecutive Quarter of Revenue and Profit Growth -  7/28/97        Go-Video Gives New Meaning To Security For Family School of Phoenix    Local Manufacturer of Video Surveillance Equipment To Donate and Install Complete Video Security System To Recently Burglarized Valley Preschool -  7/1/97        Go-Video Earnings Climb Sharply in Fourth Quarter    Company Cites Strong Increase in Shipments and Lower Manufacturing Costs - 5/28/97        Go-Video Launches New Dual-Deck VCR Model for Japanese Market   - 5/9/97        Go-Video Introduces Exclusive New Technology In Video Security     Automatic VCR Controller Is New Alternative To Time Lapse Recording - 1/31/97        Go-Video Reports Record Profitability in Third Quarter    Increased Unit Sales, Higher Margins Contribute to Improved Financial Performance - 1/22/97        Go-Video Dual-Deck&#153; VCR Line Growing Again    Two Additional Models Bring Total To Six - 12/4/96         Go-Video Hires New Vice President of Security Products   - 11/22/96         Go-Video Promotes Jack Tweddale to Vice President of Sales   - 11/20/96         Go-Video Accelerates International Sales    Company Begins Exporting Dual-Deck&#153; VCRs to Japan - 11/5/96         Go-Video Earnings Climb Sharply In Second Quarter    Company Cites Strong Increase in Shipments and Lower Operating Expenses - 10/23/96          Pitney Bowes Executive Joins Go-Video Board    Former CFO Carmine F. Adimando Brings Broad Strategic Experience - 10/22/96         Go-Video and QSound Labs Announce Product-Development and Licensing Agreement    Companies To Jointly Develop '3-D' Audio Products - 9/30/96        Institutional Private Placement Raises $1.5 Million For Go-Video   - 9/10/96      [ Home ][ About the Company ][ Hot News ][ Product Guide ]  [ Customer Support ][ Investor Information ][ Other Links ]  ",consumer
